doc_id,corpus,author,segment_id,marker_group,marker_category,count,word_count,prevalence
"Their Finest Hour, 1940",longitudinal,churchill,1,hopelessness,harm_justification,6,4403,1.3627072450601863
"Their Finest Hour, 1940",longitudinal,churchill,1,justification_for_violence,harm_justification,1,4403,0.2271178741766977
"Their Finest Hour, 1940",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,4403,0
"Their Finest Hour, 1940",longitudinal,churchill,1,role_model_status,violent_identification,3,4403,0.6813536225300931
"Their Finest Hour, 1940",longitudinal,churchill,1,violent_reference,violent_identification,3,4403,0.6813536225300931
Theses on the National Question_6.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,2769,0
Theses on the National Question_6.1913,longitudinal,lenin,1,hopelessness,harm_justification,42,2769,15.167930660888407
Theses on the National Question_6.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,3,2769,1.0834236186348862
Theses on the National Question_6.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,2769,0
Theses on the National Question_6.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,2769,0
Theses on the National Question_6.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,2769,0
To the Communists of Turkestan_11.22.1919,longitudinal,lenin,1,dyadic_harm,harm_justification,0,212,0
To the Communists of Turkestan_11.22.1919,longitudinal,lenin,1,hopelessness,harm_justification,0,212,0
To the Communists of Turkestan_11.22.1919,longitudinal,lenin,1,justification_for_violence,harm_justification,0,212,0
To the Communists of Turkestan_11.22.1919,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,212,0
To the Communists of Turkestan_11.22.1919,longitudinal,lenin,1,role_model_status,violent_identification,0,212,0
To the Communists of Turkestan_11.22.1919,longitudinal,lenin,1,violent_reference,violent_identification,0,212,0
To the Indian Revolutionary Association_5.13.1920,longitudinal,lenin,1,dyadic_harm,harm_justification,0,158,0
To the Indian Revolutionary Association_5.13.1920,longitudinal,lenin,1,hopelessness,harm_justification,0,158,0
To the Indian Revolutionary Association_5.13.1920,longitudinal,lenin,1,justification_for_violence,harm_justification,0,158,0
To the Indian Revolutionary Association_5.13.1920,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,158,0
To the Indian Revolutionary Association_5.13.1920,longitudinal,lenin,1,role_model_status,violent_identification,0,158,0
To the Indian Revolutionary Association_5.13.1920,longitudinal,lenin,1,violent_reference,violent_identification,0,158,0
To the Jewish Workers_5.1905,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1125,0
To the Jewish Workers_5.1905,longitudinal,lenin,1,hopelessness,harm_justification,15,1125,13.333333333333334
To the Jewish Workers_5.1905,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1125,0
To the Jewish Workers_5.1905,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1125,0
To the Jewish Workers_5.1905,longitudinal,lenin,1,role_model_status,violent_identification,0,1125,0
To the Jewish Workers_5.1905,longitudinal,lenin,1,violent_reference,violent_identification,0,1125,0
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1448,0
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,longitudinal,gramsci,1,hopelessness,harm_justification,3,1448,2.071823204419889
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,longitudinal,gramsci,1,justification_for_violence,harm_justification,1,1448,0.6906077348066298
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1448,0
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,longitudinal,gramsci,1,role_model_status,violent_identification,1,1448,0.6906077348066298
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,longitudinal,gramsci,1,violent_reference,violent_identification,0,1448,0
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1448,0
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,non_longitudinal,NA,1,hopelessness,harm_justification,3,1448,2.071823204419889
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,non_longitudinal,NA,1,justification_for_violence,harm_justification,1,1448,0.6906077348066298
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1448,0
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,non_longitudinal,NA,1,role_model_status,violent_identification,1,1448,0.6906077348066298
To the section commissars of the FIAT-Brevetti workshops_9.13.1919,non_longitudinal,NA,1,violent_reference,violent_identification,0,1448,0
To_   S. G. SHAHUMYAN_7.6.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,340,0
To_   S. G. SHAHUMYAN_7.6.1914,longitudinal,lenin,1,hopelessness,harm_justification,1,340,2.941176470588235
To_   S. G. SHAHUMYAN_7.6.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,340,0
To_   S. G. SHAHUMYAN_7.6.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,340,0
To_   S. G. SHAHUMYAN_7.6.1914,longitudinal,lenin,1,role_model_status,violent_identification,0,340,0
To_   S. G. SHAHUMYAN_7.6.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,340,0
Under a False Flag_2.1915,longitudinal,lenin,1,dyadic_harm,harm_justification,0,7072,0
Under a False Flag_2.1915,longitudinal,lenin,1,hopelessness,harm_justification,67,7072,9.473981900452488
Under a False Flag_2.1915,longitudinal,lenin,1,justification_for_violence,harm_justification,0,7072,0
Under a False Flag_2.1915,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,7072,0
Under a False Flag_2.1915,longitudinal,lenin,1,role_model_status,violent_identification,2,7072,0.28280542986425344
Under a False Flag_2.1915,longitudinal,lenin,1,violent_reference,violent_identification,0,7072,0
Vekhi Contributors and Nationalism_4.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,448,0
Vekhi Contributors and Nationalism_4.1913,longitudinal,lenin,1,hopelessness,harm_justification,8,448,17.857142857142858
Vekhi Contributors and Nationalism_4.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,0,448,0
Vekhi Contributors and Nationalism_4.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,448,0
Vekhi Contributors and Nationalism_4.1913,longitudinal,lenin,1,role_model_status,violent_identification,1,448,2.232142857142857
Vekhi Contributors and Nationalism_4.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,448,0
"War Speech, 1939",longitudinal,churchill,1,dyadic_harm,harm_justification,0,552,0
"War Speech, 1939",longitudinal,churchill,1,hopelessness,harm_justification,0,552,0
"War Speech, 1939",longitudinal,churchill,1,justification_for_violence,harm_justification,0,552,0
"War Speech, 1939",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,552,0
"War Speech, 1939",longitudinal,churchill,1,role_model_status,violent_identification,0,552,0
"War Speech, 1939",longitudinal,churchill,1,violent_reference,violent_identification,0,552,0
"War of the Unknown Warriors, 1940",longitudinal,churchill,1,dyadic_harm,harm_justification,0,2085,0
"War of the Unknown Warriors, 1940",longitudinal,churchill,1,hopelessness,harm_justification,3,2085,1.4388489208633093
"War of the Unknown Warriors, 1940",longitudinal,churchill,1,justification_for_violence,harm_justification,2,2085,0.9592326139088729
"War of the Unknown Warriors, 1940",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,2085,0
"War of the Unknown Warriors, 1940",longitudinal,churchill,1,role_model_status,violent_identification,0,2085,0
"War of the Unknown Warriors, 1940",longitudinal,churchill,1,violent_reference,violent_identification,7,2085,3.357314148681055
"We Shall Fight on the Beaches, 1940",longitudinal,churchill,1,dyadic_harm,harm_justification,0,3807,0
"We Shall Fight on the Beaches, 1940",longitudinal,churchill,1,hopelessness,harm_justification,4,3807,1.050696086157079
"We Shall Fight on the Beaches, 1940",longitudinal,churchill,1,justification_for_violence,harm_justification,3,3807,0.7880220646178093
"We Shall Fight on the Beaches, 1940",longitudinal,churchill,1,martyrdom_narrative,harm_justification,3,3807,0.7880220646178093
"We Shall Fight on the Beaches, 1940",longitudinal,churchill,1,role_model_status,violent_identification,0,3807,0
"We Shall Fight on the Beaches, 1940",longitudinal,churchill,1,violent_reference,violent_identification,1,3807,0.2626740215392698
"Winston Churchill's Broadcast on the Soviet-German War, 1941",longitudinal,churchill,1,dyadic_harm,harm_justification,0,2040,0
"Winston Churchill's Broadcast on the Soviet-German War, 1941",longitudinal,churchill,1,hopelessness,harm_justification,2,2040,0.9803921568627451
"Winston Churchill's Broadcast on the Soviet-German War, 1941",longitudinal,churchill,1,justification_for_violence,harm_justification,1,2040,0.49019607843137253
"Winston Churchill's Broadcast on the Soviet-German War, 1941",longitudinal,churchill,1,martyrdom_narrative,harm_justification,0,2040,0
"Winston Churchill's Broadcast on the Soviet-German War, 1941",longitudinal,churchill,1,role_model_status,violent_identification,0,2040,0
"Winston Churchill's Broadcast on the Soviet-German War, 1941",longitudinal,churchill,1,violent_reference,violent_identification,8,2040,3.9215686274509802
american_civilization.1945,longitudinal,evola,1,dyadic_harm,harm_justification,0,3231,0
american_civilization.1945,longitudinal,evola,1,hopelessness,harm_justification,22,3231,6.809037449705974
american_civilization.1945,longitudinal,evola,1,justification_for_violence,harm_justification,0,3231,0
american_civilization.1945,longitudinal,evola,1,martyrdom_narrative,harm_justification,0,3231,0
american_civilization.1945,longitudinal,evola,1,role_model_status,violent_identification,0,3231,0
american_civilization.1945,longitudinal,evola,1,violent_reference,violent_identification,0,3231,0
anders_breivik_-_2083_manifesto_-_2011.pdf_book_one,non_longitudinal,NA,1,dyadic_harm,harm_justification,23,147388,0.15605069612180097
anders_breivik_-_2083_manifesto_-_2011.pdf_book_one,non_longitudinal,NA,1,hopelessness,harm_justification,542,147388,3.677368578174614
anders_breivik_-_2083_manifesto_-_2011.pdf_book_one,non_longitudinal,NA,1,justification_for_violence,harm_justification,42,147388,0.28496214074415827
anders_breivik_-_2083_manifesto_-_2011.pdf_book_one,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,20,147388,0.13569625749721823
anders_breivik_-_2083_manifesto_-_2011.pdf_book_one,non_longitudinal,NA,1,role_model_status,violent_identification,83,147388,0.5631394686134555
anders_breivik_-_2083_manifesto_-_2011.pdf_book_one,non_longitudinal,NA,1,violent_reference,violent_identification,7,147388,0.04749369012402638
brenton-tarrant-the-great-replacement-manifesto.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,12,16984,0.7065473386716911
brenton-tarrant-the-great-replacement-manifesto.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,69,16984,4.062647197362223
brenton-tarrant-the-great-replacement-manifesto.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,6,16984,0.35327366933584553
brenton-tarrant-the-great-replacement-manifesto.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,4,16984,0.23551577955723035
brenton-tarrant-the-great-replacement-manifesto.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,28,16984,1.6486104569006124
brenton-tarrant-the-great-replacement-manifesto.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,6,16984,0.35327366933584553
character_3.3.1917,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,582,0
character_3.3.1917,longitudinal,gramsci,1,hopelessness,harm_justification,0,582,0
character_3.3.1917,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,582,0
character_3.3.1917,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,582,0
character_3.3.1917,longitudinal,gramsci,1,role_model_status,violent_identification,0,582,0
character_3.3.1917,longitudinal,gramsci,1,violent_reference,violent_identification,0,582,0
character_3.3.1917,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,582,0
character_3.3.1917,non_longitudinal,NA,1,hopelessness,harm_justification,0,582,0
character_3.3.1917,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,582,0
character_3.3.1917,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,582,0
character_3.3.1917,non_longitudinal,NA,1,role_model_status,violent_identification,0,582,0
character_3.3.1917,non_longitudinal,NA,1,violent_reference,violent_identification,0,582,0
cho_manifesto_1.1.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,2184,0
cho_manifesto_1.1.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,3,2184,1.3736263736263736
cho_manifesto_1.1.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,2184,0
cho_manifesto_1.1.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,1,2184,0.45787545787545786
cho_manifesto_1.1.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,2,2184,0.9157509157509157
cho_manifesto_1.1.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,2184,0
chronicles of the new order_9.13.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,507,0
chronicles of the new order_9.13.1919,longitudinal,gramsci,1,hopelessness,harm_justification,1,507,1.9723865877712032
chronicles of the new order_9.13.1919,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,507,0
chronicles of the new order_9.13.1919,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,507,0
chronicles of the new order_9.13.1919,longitudinal,gramsci,1,role_model_status,violent_identification,0,507,0
chronicles of the new order_9.13.1919,longitudinal,gramsci,1,violent_reference,violent_identification,0,507,0
chronicles of the new order_9.13.1919,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,507,0
chronicles of the new order_9.13.1919,non_longitudinal,NA,1,hopelessness,harm_justification,1,507,1.9723865877712032
chronicles of the new order_9.13.1919,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,507,0
chronicles of the new order_9.13.1919,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,507,0
chronicles of the new order_9.13.1919,non_longitudinal,NA,1,role_model_status,violent_identification,0,507,0
chronicles of the new order_9.13.1919,non_longitudinal,NA,1,violent_reference,violent_identification,0,507,0
dark_age.1934,longitudinal,evola,1,dyadic_harm,harm_justification,0,861,0
dark_age.1934,longitudinal,evola,1,hopelessness,harm_justification,6,861,6.968641114982578
dark_age.1934,longitudinal,evola,1,justification_for_violence,harm_justification,0,861,0
dark_age.1934,longitudinal,evola,1,martyrdom_narrative,harm_justification,0,861,0
dark_age.1934,longitudinal,evola,1,role_model_status,violent_identification,0,861,0
dark_age.1934,longitudinal,evola,1,violent_reference,violent_identification,0,861,0
decadence.1928,longitudinal,evola,1,dyadic_harm,harm_justification,0,559,0
decadence.1928,longitudinal,evola,1,hopelessness,harm_justification,1,559,1.7889087656529516
decadence.1928,longitudinal,evola,1,justification_for_violence,harm_justification,0,559,0
decadence.1928,longitudinal,evola,1,martyrdom_narrative,harm_justification,0,559,0
decadence.1928,longitudinal,evola,1,role_model_status,violent_identification,0,559,0
decadence.1928,longitudinal,evola,1,violent_reference,violent_identification,0,559,0
degeneration.1938,longitudinal,evola,1,dyadic_harm,harm_justification,0,2118,0
degeneration.1938,longitudinal,evola,1,hopelessness,harm_justification,3,2118,1.41643059490085
degeneration.1938,longitudinal,evola,1,justification_for_violence,harm_justification,1,2118,0.47214353163361666
degeneration.1938,longitudinal,evola,1,martyrdom_narrative,harm_justification,1,2118,0.47214353163361666
degeneration.1938,longitudinal,evola,1,role_model_status,violent_identification,0,2118,0
degeneration.1938,longitudinal,evola,1,violent_reference,violent_identification,0,2118,0
fascism.1928,longitudinal,evola,1,dyadic_harm,harm_justification,0,1081,0
fascism.1928,longitudinal,evola,1,hopelessness,harm_justification,4,1081,3.700277520814061
fascism.1928,longitudinal,evola,1,justification_for_violence,harm_justification,0,1081,0
fascism.1928,longitudinal,evola,1,martyrdom_narrative,harm_justification,0,1081,0
fascism.1928,longitudinal,evola,1,role_model_status,violent_identification,0,1081,0
fascism.1928,longitudinal,evola,1,violent_reference,violent_identification,0,1081,0
islamic_government_governance_of_the_jurist.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,12,68475,0.17524644030668127
islamic_government_governance_of_the_jurist.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,149,68475,2.1759766338079594
islamic_government_governance_of_the_jurist.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,28,68475,0.40890836071558967
islamic_government_governance_of_the_jurist.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,2,68475,0.029207740051113543
islamic_government_governance_of_the_jurist.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,25,68475,0.36509675063891933
islamic_government_governance_of_the_jurist.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,68475,0
jihad.1934,longitudinal,evola,1,dyadic_harm,harm_justification,1,2102,0.4757373929590866
jihad.1934,longitudinal,evola,1,hopelessness,harm_justification,0,2102,0
jihad.1934,longitudinal,evola,1,justification_for_violence,harm_justification,0,2102,0
jihad.1934,longitudinal,evola,1,martyrdom_narrative,harm_justification,0,2102,0
jihad.1934,longitudinal,evola,1,role_model_status,violent_identification,0,2102,0
jihad.1934,longitudinal,evola,1,violent_reference,violent_identification,0,2102,0
men or machines_12.24.1916,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1155,0
men or machines_12.24.1916,longitudinal,gramsci,1,hopelessness,harm_justification,1,1155,0.8658008658008658
men or machines_12.24.1916,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1155,0
men or machines_12.24.1916,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,2,1155,1.7316017316017316
men or machines_12.24.1916,longitudinal,gramsci,1,role_model_status,violent_identification,0,1155,0
men or machines_12.24.1916,longitudinal,gramsci,1,violent_reference,violent_identification,0,1155,0
men or machines_12.24.1916,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1155,0
men or machines_12.24.1916,non_longitudinal,NA,1,hopelessness,harm_justification,1,1155,0.8658008658008658
men or machines_12.24.1916,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1155,0
men or machines_12.24.1916,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,2,1155,1.7316017316017316
men or machines_12.24.1916,non_longitudinal,NA,1,role_model_status,violent_identification,0,1155,0
men or machines_12.24.1916,non_longitudinal,NA,1,violent_reference,violent_identification,0,1155,0
milestones-f1.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,7,68070,0.10283531658586749
milestones-f1.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,309,68070,4.539444689290437
milestones-f1.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,26,68070,0.3819597473189364
milestones-f1.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,24,68070,0.35257822829440283
milestones-f1.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,15,68070,0.22036139268400176
milestones-f1.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,68070,0
neo-pagans.1942,longitudinal,evola,1,dyadic_harm,harm_justification,0,2536,0
neo-pagans.1942,longitudinal,evola,1,hopelessness,harm_justification,5,2536,1.971608832807571
neo-pagans.1942,longitudinal,evola,1,justification_for_violence,harm_justification,1,2536,0.3943217665615142
neo-pagans.1942,longitudinal,evola,1,martyrdom_narrative,harm_justification,0,2536,0
neo-pagans.1942,longitudinal,evola,1,role_model_status,violent_identification,0,2536,0
neo-pagans.1942,longitudinal,evola,1,violent_reference,violent_identification,0,2536,0
occult.1953,longitudinal,evola,1,dyadic_harm,harm_justification,0,1025,0
occult.1953,longitudinal,evola,1,hopelessness,harm_justification,3,1025,2.926829268292683
occult.1953,longitudinal,evola,1,justification_for_violence,harm_justification,1,1025,0.975609756097561
occult.1953,longitudinal,evola,1,martyrdom_narrative,harm_justification,0,1025,0
occult.1953,longitudinal,evola,1,role_model_status,violent_identification,0,1025,0
occult.1953,longitudinal,evola,1,violent_reference,violent_identification,0,1025,0
one year of history_3.16.1918,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,917,0
one year of history_3.16.1918,longitudinal,gramsci,1,hopelessness,harm_justification,4,917,4.362050163576881
one year of history_3.16.1918,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,917,0
one year of history_3.16.1918,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,917,0
one year of history_3.16.1918,longitudinal,gramsci,1,role_model_status,violent_identification,0,917,0
one year of history_3.16.1918,longitudinal,gramsci,1,violent_reference,violent_identification,0,917,0
one year of history_3.16.1918,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,917,0
one year of history_3.16.1918,non_longitudinal,NA,1,hopelessness,harm_justification,4,917,4.362050163576881
one year of history_3.16.1918,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,917,0
one year of history_3.16.1918,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,917,0
one year of history_3.16.1918,non_longitudinal,NA,1,role_model_status,violent_identification,0,917,0
one year of history_3.16.1918,non_longitudinal,NA,1,violent_reference,violent_identification,0,917,0
patrick_crusius_-_the_inconvenient_truth_about_me.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,1,2420,0.4132231404958678
patrick_crusius_-_the_inconvenient_truth_about_me.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,7,2420,2.892561983471074
patrick_crusius_-_the_inconvenient_truth_about_me.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,2420,0
patrick_crusius_-_the_inconvenient_truth_about_me.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,2,2420,0.8264462809917356
patrick_crusius_-_the_inconvenient_truth_about_me.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,5,2420,2.066115702479339
patrick_crusius_-_the_inconvenient_truth_about_me.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,1,2420,0.4132231404958678
red ink_4.4.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,630,0
red ink_4.4.1919,longitudinal,gramsci,1,hopelessness,harm_justification,0,630,0
red ink_4.4.1919,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,630,0
red ink_4.4.1919,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,630,0
red ink_4.4.1919,longitudinal,gramsci,1,role_model_status,violent_identification,0,630,0
red ink_4.4.1919,longitudinal,gramsci,1,violent_reference,violent_identification,0,630,0
red ink_4.4.1919,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,630,0
red ink_4.4.1919,non_longitudinal,NA,1,hopelessness,harm_justification,0,630,0
red ink_4.4.1919,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,630,0
red ink_4.4.1919,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,630,0
red ink_4.4.1919,non_longitudinal,NA,1,role_model_status,violent_identification,0,630,0
red ink_4.4.1919,non_longitudinal,NA,1,violent_reference,violent_identification,0,630,0
revolutionaries and elections_11.15.1919,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,953,0
revolutionaries and elections_11.15.1919,longitudinal,gramsci,1,hopelessness,harm_justification,10,953,10.49317943336831
revolutionaries and elections_11.15.1919,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,953,0
revolutionaries and elections_11.15.1919,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,953,0
revolutionaries and elections_11.15.1919,longitudinal,gramsci,1,role_model_status,violent_identification,0,953,0
revolutionaries and elections_11.15.1919,longitudinal,gramsci,1,violent_reference,violent_identification,0,953,0
revolutionaries and elections_11.15.1919,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,953,0
revolutionaries and elections_11.15.1919,non_longitudinal,NA,1,hopelessness,harm_justification,10,953,10.49317943336831
revolutionaries and elections_11.15.1919,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,953,0
revolutionaries and elections_11.15.1919,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,953,0
revolutionaries and elections_11.15.1919,non_longitudinal,NA,1,role_model_status,violent_identification,0,953,0
revolutionaries and elections_11.15.1919,non_longitudinal,NA,1,violent_reference,violent_identification,0,953,0
rodger_manifesto.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,3,109530,0.027389756231169543
rodger_manifesto.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,121,109530,1.104720167990505
rodger_manifesto.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,2,109530,0.018259837487446362
rodger_manifesto.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,2,109530,0.018259837487446362
rodger_manifesto.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,6,109530,0.054779512462339086
rodger_manifesto.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,109530,0
roofmanifesto.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,2460,0
roofmanifesto.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,1,2460,0.4065040650406504
roofmanifesto.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,3,2460,1.2195121951219512
roofmanifesto.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,2460,0
roofmanifesto.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,0,2460,0
roofmanifesto.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,2460,0
split or disorder_12.11-18.1920,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,931,0
split or disorder_12.11-18.1920,longitudinal,gramsci,1,hopelessness,harm_justification,2,931,2.1482277121374866
split or disorder_12.11-18.1920,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,931,0
split or disorder_12.11-18.1920,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,931,0
split or disorder_12.11-18.1920,longitudinal,gramsci,1,role_model_status,violent_identification,0,931,0
split or disorder_12.11-18.1920,longitudinal,gramsci,1,violent_reference,violent_identification,0,931,0
split or disorder_12.11-18.1920,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,931,0
split or disorder_12.11-18.1920,non_longitudinal,NA,1,hopelessness,harm_justification,2,931,2.1482277121374866
split or disorder_12.11-18.1920,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,931,0
split or disorder_12.11-18.1920,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,931,0
split or disorder_12.11-18.1920,non_longitudinal,NA,1,role_model_status,violent_identification,0,931,0
split or disorder_12.11-18.1920,non_longitudinal,NA,1,violent_reference,violent_identification,0,931,0
ted-kaczynski-industrial-society-and-its-future-copy-sent-to-the-post.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,11,35252,0.31203903324634064
ted-kaczynski-industrial-society-and-its-future-copy-sent-to-the-post.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,279,35252,7.914444570520821
ted-kaczynski-industrial-society-and-its-future-copy-sent-to-the-post.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,10,35252,0.2836718484057642
ted-kaczynski-industrial-society-and-its-future-copy-sent-to-the-post.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,1,35252,0.02836718484057642
ted-kaczynski-industrial-society-and-its-future-copy-sent-to-the-post.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,13,35252,0.3687734029274935
ted-kaczynski-industrial-society-and-its-future-copy-sent-to-the-post.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,35252,0
the ape people_1.2.1921,longitudinal,gramsci,1,dyadic_harm,harm_justification,1,991,1.0090817356205852
the ape people_1.2.1921,longitudinal,gramsci,1,hopelessness,harm_justification,8,991,8.072653884964682
the ape people_1.2.1921,longitudinal,gramsci,1,justification_for_violence,harm_justification,2,991,2.0181634712411705
the ape people_1.2.1921,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,991,0
the ape people_1.2.1921,longitudinal,gramsci,1,role_model_status,violent_identification,1,991,1.0090817356205852
the ape people_1.2.1921,longitudinal,gramsci,1,violent_reference,violent_identification,0,991,0
the ape people_1.2.1921,non_longitudinal,NA,1,dyadic_harm,harm_justification,1,991,1.0090817356205852
